DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1970-01-14,34.89,7.81,8.5,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,34.92,35.0,35.1,34.944,0.060145656531159025,34.86
1970-01-15,34.86,7.86,8.0,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,34.89,34.975,35.075,34.922000000000004,0.054382901720701884,34.775
1970-01-16,34.775,7.85,9.63,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,34.86,34.85,35.0,34.899,0.05054700782007558,34.775
1970-01-19,34.775,7.75,9.5,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,34.775,34.975,35.04,34.884,0.07427987614126964,34.8
1970-01-20,34.8,7.69,9.5,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,34.775,34.92,35.125,34.844,0.06646427611552713,34.825
1970-01-21,34.825,7.72,9.0,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,34.8,34.89,35.175,34.82000000000001,0.052321123836937496,34.925
1970-01-26,34.975,7.69,9.25,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,34.99,34.775,35.225,34.863,0.09100824138263862,35.0
1970-01-27,35.0,7.71,8.75,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,34.975,34.8,35.225,34.903,0.08650144507209903,35.0
1970-01-28,35.0,7.7,8.0,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,35.0,34.825,35.21,34.943,0.07198958257666008,35.0
1970-01-30,34.98,7.77,9.25,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,35.0,34.99,35.125,34.992999999999995,0.010954451130125045,34.95
1970-02-02,34.95,7.75,9.38,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,34.98,34.975,35.1,34.991,0.01244989958040958,35.0
1970-02-03,35.0,7.65,9.38,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,34.95,35.0,35.125,34.986000000000004,0.021908902290213316,35.0
1970-02-04,35.0,7.58,9.25,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,35.0,35.0,35.0,34.986000000000004,0.021908902290213316,34.99
1970-02-05,34.99,7.5,8.5,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.0,35.0,34.975,34.986000000000004,0.021908902290213316,35.0
1970-02-06,35.0,7.45,9.5,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,34.99,34.98,34.85,34.984,0.020736441342768423,35.01
1970-02-09,35.01,7.36,9.25,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,35.0,34.95,34.975,34.988,0.02167948337858165,35.01
1970-02-10,35.01,7.28,9.0,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,35.01,35.0,34.92,35.0,0.007071067780943323,35.025
1970-02-11,35.025,7.32,8.75,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,35.01,35.0,34.89,35.001999999999995,0.008366600239209689,34.99
1970-02-12,34.99,7.33,9.25,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.025,34.99,34.86,35.007,0.01303840479364369,34.975
1970-02-13,34.975,7.33,9.5,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,34.99,35.0,34.775,35.007,0.01303840479364369,35.0
1970-02-16,35.0,7.15,9.5,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,34.975,35.01,34.775,35.001999999999995,0.019557607204426997,35.0
1970-02-17,35.0,7.17,9.5,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,35.0,35.01,34.8,35.0,0.0190394327531724,34.975
1970-02-18,34.975,7.15,9.25,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,35.0,35.025,34.825,34.998000000000005,0.018234582516814393,34.98
1970-02-19,34.98,7.12,9.0,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,34.975,34.99,34.925,34.988,0.012549900380565557,34.99
1970-02-20,34.99,7.09,9.38,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,34.98,34.975,34.99,34.986000000000004,0.012942179088625397,35.0
1970-02-23,35.0,7.12,8.5,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,34.99,35.0,34.975,34.989,0.01140175423179175,34.98
1970-02-24,34.98,7.12,8.5,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,35.0,35.0,35.0,34.989,0.01140175423179175,35.0
1970-02-25,35.0,7.14,8.0,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,34.98,34.975,35.0,34.985,0.00999999997810026,35.0
1970-02-26,35.0,7.04,7.5,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.0,34.98,35.0,34.989999999999995,0.009999999978116025,35.0
1970-02-27,35.0,6.94,9.0,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,35.0,34.99,34.98,34.994,0.008944271885546777,35.0
1970-03-02,35.0,6.9,8.5,0,3,0.0,1.0,1.0,6.123233995736766e-17,35.0,35.0,34.95,34.996,0.008944271885555615,35.01
1970-03-03,35.01,6.95,8.5,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,35.0,34.98,35.0,34.996,0.008944271885555615,35.0
1970-03-04,35.0,6.99,7.75,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,35.01,35.0,35.0,35.001999999999995,0.004472135906164812,35.0
1970-03-05,35.0,6.97,7.5,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,35.0,35.0,34.99,35.001999999999995,0.004472135906164812,34.95
1970-03-06,34.95,6.98,8.25,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,35.0,35.0,35.0,35.001999999999995,0.004472135906164812,34.97
1970-03-09,34.97,6.96,8.0,0,3,0.0,1.0,1.0,6.123233995736766e-17,34.95,35.0,35.01,34.992,0.023874672763458178,34.98
1970-03-10,34.98,6.99,7.5,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,34.97,35.01,35.01,34.986000000000004,0.025099800787290082,34.99
1970-03-11,34.99,7.04,7.5,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,34.98,35.0,35.025,34.980000000000004,0.021213203425251737,35.0
1970-03-12,35.0,7.11,6.75,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,34.99,35.0,34.99,34.977999999999994,0.01923538405025856,35.0
1970-03-13,35.0,7.16,7.75,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,35.0,34.95,34.975,34.977999999999994,0.01923538405025856,35.05
1970-03-16,35.05,7.23,7.75,0,3,0.0,1.0,1.0,6.123233995736766e-17,35.0,34.97,35.0,34.988,0.013038404793609161,35.07
1970-03-17,35.07,7.24,8.0,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,35.05,34.98,35.0,35.004,0.027018512164134992,35.08
1970-03-18,35.08,7.36,8.0,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,35.07,34.99,34.975,35.022,0.035637059356309383,35.3
1970-03-19,35.3,7.28,7.75,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,35.08,35.0,34.98,35.040000000000006,0.03807886552363156,35.175
1970-03-20,35.175,7.07,7.75,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,35.3,35.0,34.99,35.099999999999994,0.11597413504558597,35.15
1970-03-23,35.15,7.06,7.5,0,3,0.0,1.0,1.0,6.123233995736766e-17,35.175,35.05,35.0,35.135000000000005,0.10404326023138055,35.17
1970-03-24,35.17,7.05,7.5,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,35.15,35.07,34.98,35.154999999999994,0.09260129588497365,35.275
1970-03-25,35.275,7.02,7.13,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,35.17,35.08,35.0,35.175,0.07952986860028269,35.3
1970-04-07,35.28,7.17,7.5,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,35.325,35.3,34.98,35.34,0.037914377214889855,35.36
1970-04-08,35.36,7.18,7.5,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,35.28,35.325,34.99,35.336,0.04378926808697049,35.425
1970-04-09,35.425,7.17,7.5,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,35.36,35.4,35.0,35.343,0.044384682037760775,35.38
1970-04-10,35.38,7.18,7.63,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,35.425,35.35,35.0,35.348,0.05298584716312057,35.43
1970-04-13,35.43,7.17,8.0,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,35.38,35.325,35.05,35.354,0.054931775864194995,35.525
1970-04-14,35.525,7.2,8.25,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,35.43,35.28,35.07,35.375,0.06082762529966187,35.84
1970-04-15,35.84,7.22,8.25,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,35.525,35.36,35.08,35.424,0.06377695508254011,35.75
1970-04-16,35.75,7.27,8.0,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,35.84,35.425,35.3,35.52,0.18651407453489724,35.75
1970-04-17,35.75,7.34,8.5,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,35.75,35.38,35.175,35.585,0.20118399538634876,35.76
1970-04-20,35.76,7.4,8.25,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,35.75,35.43,35.15,35.659000000000006,0.17300289014817452,35.84
1970-04-21,35.84,7.44,7.75,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,35.76,35.525,35.17,35.725,0.118004237210481,35.925
1970-04-22,35.925,7.5,8.0,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,35.84,35.84,35.275,35.788000000000004,0.04764451699444376,35.975
1970-04-23,35.975,7.61,8.5,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,35.925,35.75,35.3,35.805,0.0769740215893349,35.81
1970-04-28,35.8,7.74,8.38,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,35.74,35.84,35.3,35.858,0.0931799334601643,35.875
1970-04-29,35.875,7.79,8.25,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,35.8,35.925,35.325,35.85,0.09676001239995675,35.85
1970-04-30,35.85,7.78,8.38,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,35.875,35.975,35.4,35.84,0.08937281465657598,35.85
1970-05-01,35.85,7.82,8.5,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,35.85,35.81,35.35,35.815000000000005,0.05172040216042102,35.9
1970-05-04,35.9,7.85,8.63,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,35.85,35.74,35.325,35.82299999999999,0.05380520420588216,36.19
1970-05-05,36.19,7.94,8.5,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,35.9,35.8,35.28,35.855000000000004,0.037080992430634944,36.24
1970-05-06,36.24,7.92,8.63,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,36.19,35.875,35.36,35.933,0.14515508947208983,36.23
1970-05-07,36.23,7.86,7.75,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,36.24,35.85,35.425,36.006,0.19269146322465872,36.225
1970-05-08,36.225,7.82,8.25,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,36.23,35.85,35.38,36.082,0.19070920271363226,36.15
1970-05-11,36.15,7.78,8.13,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,36.225,35.9,35.43,36.157,0.14489651479479745,36.0
1970-05-12,36.0,7.82,8.0,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,36.15,36.19,35.525,36.207,0.03701351104239347,35.94
1970-05-13,35.94,7.84,7.88,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,36.0,36.24,35.84,36.169,0.1010198000378133,35.95
1970-05-14,35.95,7.85,7.25,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,35.94,36.23,35.75,36.108999999999995,0.13249528293366103,35.95
1970-05-15,35.95,7.86,8.25,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,35.95,36.225,35.75,36.053,0.12765187033358447,35.975
1970-05-18,35.975,7.83,8.13,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,35.95,36.15,35.76,35.998000000000005,0.08814760348219308,35.96
1970-05-19,35.96,7.8,8.0,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,35.975,36.0,35.84,35.963,0.02439262182810168,35.96
1970-05-20,35.96,7.8,7.5,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,35.96,35.94,35.925,35.955,0.013228756542000822,35.95
1970-05-21,35.95,7.85,6.75,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,35.96,35.95,35.975,35.959,0.010246950748792193,35.875
1970-06-02,35.3,7.84,7.75,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,35.45,35.85,36.19,35.654,0.17700282483507118,35.2
1970-06-03,35.2,7.78,8.0,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,35.3,35.8,36.24,35.544000000000004,0.19475625792147713,35.175
1970-06-04,35.175,7.76,7.75,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,35.2,35.67,36.23,35.424,0.1820164827688892,35.19
1970-06-05,35.19,7.8,8.0,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,35.175,35.5,36.225,35.325,0.14577379736955876,35.25
1970-06-08,35.25,7.88,8.0,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,35.19,35.45,36.15,35.263,0.11552056093843534,35.7
1970-06-09,35.7,7.89,8.0,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,35.25,35.3,36.0,35.223,0.05142956347786588,35.525
1970-06-10,35.525,7.88,8.13,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,35.7,35.2,35.94,35.303,0.2237073981779251,35.59
1970-06-11,35.59,7.87,7.75,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,35.525,35.175,35.95,35.368,0.23330773669029073,35.64
1970-06-12,35.64,7.92,8.0,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,35.59,35.19,35.95,35.45100000000001,0.22097511171975204,35.64
1970-06-15,35.64,7.98,8.0,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,35.64,35.25,35.975,35.541,0.1749428478091265,35.48
1970-06-16,35.48,7.98,8.0,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,35.64,35.7,35.96,35.619,0.06542170893194735,35.34
1970-06-17,35.34,7.87,7.88,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,35.48,35.525,35.96,35.575,0.07106335201474188,35.46
1970-06-18,35.46,7.9,6.75,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,35.34,35.59,35.95,35.538,0.1285301521027904,35.37
1970-06-19,35.37,7.9,7.75,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,35.46,35.64,35.875,35.512,0.128530152102778,35.4
1970-06-23,35.4,7.86,7.75,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,35.4,35.48,35.85,35.41,0.05916079782719782,35.45
1970-06-24,35.45,7.79,7.0,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,35.4,35.34,35.8,35.394,0.04449719091750147,35.625
1970-06-25,35.625,7.74,5.5,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,35.45,35.46,35.67,35.416,0.037815340796449194,35.45
1970-06-26,35.45,7.76,7.75,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,35.625,35.37,35.5,35.449,0.10249390225548242,35.475
1970-06-29,35.475,7.78,7.63,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,35.45,35.4,35.45,35.464999999999996,0.09287087810265705,35.51
1970-06-30,35.51,7.76,7.25,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,35.475,35.4,35.3,35.480000000000004,0.0855131568798659,35.5
1970-07-01,35.5,7.68,5.75,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,35.51,35.45,35.2,35.501999999999995,0.07302396866483872,35.475
1970-07-02,35.475,7.64,7.0,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,35.5,35.625,35.175,35.512,0.06732384421261763,35.39
1970-07-03,35.39,7.55,7.5,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,35.475,35.45,35.19,35.482000000000006,0.023611437896929755,35.35
1970-07-06,35.35,7.55,7.5,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,35.39,35.475,35.25,35.47,0.047302219816397706,35.33
1970-07-07,35.33,7.49,7.25,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,35.35,35.51,35.7,35.44500000000001,0.07106335201462975,35.3
1970-07-08,35.3,7.46,7.13,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,35.33,35.5,35.525,35.409000000000006,0.07536577472268313,35.31
1970-07-09,35.31,7.49,7.0,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,35.3,35.475,35.59,35.36900000000001,0.06767569725938914,35.31
1970-07-10,35.31,7.49,7.5,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,35.31,35.39,35.64,35.336,0.03577708763356375,35.325
1970-07-13,35.325,7.54,7.63,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,35.31,35.35,35.64,35.32000000000001,0.019999999988433517,35.325
1970-07-14,35.325,7.55,7.5,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,35.325,35.33,35.48,35.315,0.01224744869499897,35.31
1970-07-15,35.31,7.53,7.63,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,35.325,35.3,35.34,35.314,0.010839741672960297,35.3
1970-07-16,35.3,7.49,7.63,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,35.31,35.31,35.46,35.315999999999995,0.008215838334385944,35.31
1970-07-17,35.31,7.46,7.75,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,35.3,35.31,35.37,35.314,0.010839741672960297,35.325
1970-07-20,35.325,7.45,7.5,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,35.31,35.325,35.4,35.314,0.010839741672960297,35.31
1970-07-21,35.31,7.46,7.13,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,35.325,35.325,35.4,35.314,0.010839741672960297,35.32
1970-07-22,35.32,7.45,6.75,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,35.31,35.31,35.45,35.311,0.008944271884064712,35.3
1970-07-23,35.3,7.43,6.0,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,35.32,35.3,35.625,35.313,0.009746794321024203,35.275
1970-07-24,35.275,7.32,7.25,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,35.3,35.31,35.45,35.313,0.009746794321024203,35.3
1970-07-27,35.3,7.34,7.25,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,35.275,35.325,35.475,35.306,0.01981161274443219,35.31
1970-07-28,35.31,7.36,6.75,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,35.3,35.31,35.51,35.301,0.01673320051677418,35.31
1970-07-29,35.31,7.41,6.5,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,35.31,35.32,35.5,35.301,0.01673320051677418,35.3
1970-07-30,35.3,7.39,6.0,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,35.31,35.3,35.475,35.299,0.014317821047012734,35.29
1970-07-31,35.29,7.38,7.0,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,35.3,35.275,35.39,35.299,0.014317821047012734,35.3
1970-08-03,35.3,7.38,6.75,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,35.29,35.3,35.35,35.302,0.008366600237536442,35.31
1970-08-04,35.31,7.39,7.0,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,35.3,35.31,35.33,35.302,0.008366600237536442,35.325
1970-08-05,35.325,7.4,7.0,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,35.31,35.31,35.3,35.302,0.008366600237536442,35.3
1970-08-06,35.3,7.42,7.25,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,35.325,35.3,35.31,35.30499999999999,0.013228756537757062,35.3
1970-08-07,35.3,7.43,7.0,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,35.3,35.29,35.31,35.305,0.013228756537757062,35.3
1970-08-10,35.3,7.45,6.88,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,35.3,35.3,35.325,35.307,0.010954451128905012,35.25
1970-08-11,35.25,7.5,6.88,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,35.3,35.31,35.325,35.307,0.010954451128905012,35.25
1970-08-12,35.25,7.54,6.88,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,35.25,35.325,35.31,35.295,0.027386127866740936,35.275
1970-08-13,35.275,7.56,6.38,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,35.25,35.3,35.3,35.28,0.027386127866691316,35.25
1970-08-14,35.25,7.58,6.75,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,35.275,35.3,35.31,35.275,0.024999999990598563,35.25
1970-08-17,35.25,7.67,6.75,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,35.25,35.3,35.325,35.265,0.022360679764447916,35.25
1970-08-18,35.25,7.71,6.63,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,35.25,35.25,35.31,35.254999999999995,0.011180339866321058,35.25
1970-08-19,35.25,7.68,6.63,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,35.25,35.25,35.32,35.254999999999995,0.011180339866321058,35.275
1970-08-20,35.275,7.65,6.25,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,35.25,35.275,35.3,35.254999999999995,0.011180339866321058,35.325
1970-08-21,35.325,7.64,6.63,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,35.275,35.25,35.275,35.255,0.011180339866321058,35.5
1970-08-24,35.5,7.6,6.38,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,35.325,35.25,35.3,35.269999999999996,0.032596012018793155,35.59
1970-08-25,35.59,7.48,6.25,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,35.5,35.25,35.31,35.32000000000001,0.10517841983762091,35.6
1970-08-26,35.6,7.46,6.13,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,35.59,35.25,35.31,35.388000000000005,0.149273239395251,35.87
1970-08-27,35.87,7.45,6.25,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,35.6,35.275,35.3,35.458,0.15044101834129184,35.775
1970-09-08,35.95,7.47,6.63,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,36.225,35.85,35.25,36.159000000000006,0.2025586334859662,36.225
1970-09-09,36.225,7.5,6.63,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,35.95,36.07,35.25,36.179,0.16607227342246383,36.225
1970-09-10,36.225,7.54,6.5,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,36.225,36.35,35.275,36.209999999999994,0.15471748446672734,36.3
1970-09-11,36.3,7.52,6.63,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,36.225,36.3,35.25,36.185,0.13532368602615996,36.35
1970-09-14,36.35,7.5,6.75,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,36.3,36.225,35.25,36.185,0.13532368602615996,36.275
1970-09-15,36.275,7.48,6.38,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,36.35,35.95,35.25,36.209999999999994,0.15471748446672734,36.08
1970-09-16,36.08,7.46,6.25,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,36.275,36.225,35.25,36.275,0.053033008586410676,36.225
1970-09-17,36.225,7.4,5.75,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,36.08,36.225,35.275,36.246,0.10316249318294175,36.2
1970-09-18,36.2,7.32,6.25,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,36.225,36.3,35.325,36.245999999999995,0.10316249318294175,36.225
1970-09-21,36.225,7.31,5.75,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,36.2,36.35,35.5,36.226,0.09971208552485676,36.3
1970-09-22,36.3,7.29,5.75,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,36.225,36.275,35.59,36.201,0.07292119033388655,36.25
1970-09-23,36.25,7.28,5.88,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,36.3,36.08,35.6,36.206,0.0797966164678179,36.15
1970-09-24,36.15,7.24,5.75,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,36.25,36.225,35.87,36.239999999999995,0.037914377216557646,36.15
1970-09-25,36.15,7.26,6.0,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,36.15,36.2,35.775,36.225,0.055901699434955134,36.175
1970-09-29,36.2,7.31,6.5,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,36.175,36.3,35.85,36.205,0.06708203932284569,36.24
